formatted_date,open,high,low,close,adjclose,volume
2005-03-21,57.2599983215332,57.290000915527344,57.0,57.209999084472656,45.14894485473633,11800
2005-03-22,57.31999969482422,57.689998626708984,56.900001525878906,56.900001525878906,44.9043083190918,7800
2005-03-23,56.849998474121094,56.849998474121094,56.52000045776367,56.54999923706055,44.628074645996094,229400
2005-03-24,56.70000076293945,57.040000915527344,56.70000076293945,56.779998779296875,44.80958938598633,8600
2005-03-28,56.900001525878906,56.900001525878906,56.66999816894531,56.66999816894531,44.72278594970703,5600
2005-03-29,56.54999923706055,56.84000015258789,56.0099983215332,56.0099983215332,44.201927185058594,8600
2005-03-30,56.20000076293945,56.779998779296875,56.18000030517578,56.77000045776367,44.80171203613281,9600
2005-03-31,56.79999923706055,57.2599983215332,56.79999923706055,57.119998931884766,45.07793045043945,166900
2005-04-01,57.2400016784668,57.5,56.869998931884766,57.099998474121094,45.062137603759766,269700
2005-04-04,57.099998474121094,57.099998474121094,56.650001525878906,56.939998626708984,44.93586730957031,6500
2005-04-05,57.150001525878906,57.189998626708984,57.0,57.13999938964844,45.09370040893555,692200
2005-04-06,57.25,57.45000076293945,57.15999984741211,57.27000045776367,45.19631576538086,10200
2005-04-07,57.34000015258789,57.560001373291016,57.34000015258789,57.560001373291016,45.425167083740234,15900
2005-04-08,57.58000183105469,57.58000183105469,57.060001373291016,57.060001373291016,45.03056716918945,9400
2005-04-11,57.02000045776367,57.08000183105469,56.849998474121094,57.060001373291016,45.03056716918945,14100
2005-04-12,57.060001373291016,57.27000045776367,56.45000076293945,57.27000045776367,45.19631576538086,10500
2005-04-13,57.25,57.25,56.470001220703125,56.4900016784668,44.58073806762695,16400
2005-04-14,56.54999923706055,56.54999923706055,55.63999938964844,55.650001525878906,43.91782760620117,21000
2005-04-15,55.25,55.25,54.29999923706055,54.459999084472656,42.97870635986328,41200
2005-04-18,54.29999923706055,54.86000061035156,54.16999816894531,54.810001373291016,43.25491714477539,24500
2005-04-19,54.9900016784668,55.47999954223633,54.9900016784668,55.459999084472656,43.76787567138672,17400
2005-04-20,55.36000061035156,55.47999954223633,54.650001525878906,54.650001525878906,43.1286506652832,12500
2005-04-21,55.150001525878906,55.630001068115234,55.04999923706055,55.630001068115234,43.902042388916016,14300
2005-04-22,55.650001525878906,55.650001525878906,54.93000030517578,55.34000015258789,43.67319107055664,7300
2005-04-25,55.599998474121094,55.97999954223633,55.599998474121094,55.959999084472656,44.162471771240234,7500
2005-04-26,55.95000076293945,55.9900016784668,55.33000183105469,55.33000183105469,43.66529846191406,5700
2005-04-27,55.099998474121094,55.38999938964844,54.70000076293945,55.31999969482422,43.65739059448242,106000
2005-04-28,55.130001068115234,55.130001068115234,54.619998931884766,54.630001068115234,43.112857818603516,10000
2005-04-29,54.900001525878906,55.02000045776367,54.36000061035156,55.02000045776367,43.42064666748047,19900
2005-05-02,55.400001525878906,55.400001525878906,55.06999969482422,55.25,43.60215759277344,8900
2005-05-03,55.369998931884766,55.52000045776367,55.04999923706055,55.15999984741211,43.531124114990234,27900
2005-05-04,55.400001525878906,56.029998779296875,55.33000183105469,55.84000015258789,44.0677604675293,28800
2005-05-05,55.95000076293945,56.22999954223633,55.77000045776367,55.91999816894531,44.13090515136719,36600
2005-05-06,56.25,56.349998474121094,56.06999969482422,56.119998931884766,44.28874206542969,44600
2005-05-09,56.31999969482422,56.56999969482422,56.119998931884766,56.56999969482422,44.643863677978516,28900
2005-05-10,56.43000030517578,56.43000030517578,56.06999969482422,56.06999969482422,44.249271392822266,4400
2005-05-11,56.11000061035156,56.349998474121094,55.849998474121094,56.2599983215332,44.39921951293945,9100
2005-05-12,56.41999816894531,56.41999816894531,55.4900016784668,55.560001373291016,43.846805572509766,24300
2005-05-13,55.650001525878906,55.65999984741211,54.79999923706055,55.16999816894531,43.53901290893555,15300
2005-05-16,55.20000076293945,55.720001220703125,55.20000076293945,55.650001525878906,43.91782760620117,8400
2005-05-17,55.70000076293945,56.2599983215332,55.619998931884766,56.2599983215332,44.39921951293945,5000
2005-05-18,56.619998931884766,57.040000915527344,56.619998931884766,56.9900016784668,44.97532272338867,8900
2005-05-19,57.119998931884766,57.290000915527344,56.939998626708984,57.290000915527344,45.21207809448242,5700
2005-05-20,57.25,57.31999969482422,57.060001373291016,57.2599983215332,45.18840026855469,4800
2005-05-23,57.400001525878906,57.7599983215332,57.33000183105469,57.619998931884766,45.472503662109375,21400
2005-05-24,57.599998474121094,57.630001068115234,57.40999984741211,57.599998474121094,45.45671463012695,8300
2005-05-25,57.45000076293945,57.45000076293945,57.099998474121094,57.310001373291016,45.22787094116211,8000
2005-05-26,57.459999084472656,57.689998626708984,57.459999084472656,57.619998931884766,45.472503662109375,9600
2005-05-27,57.779998779296875,57.93000030517578,57.68000030517578,57.93000030517578,45.717166900634766,5900
2005-05-31,58.0,58.150001525878906,57.810001373291016,57.9900016784668,45.76451110839844,46500
2005-06-01,58.0099983215332,58.61000061035156,58.0099983215332,58.38999938964844,46.080177307128906,11600
2005-06-02,58.400001525878906,58.619998931884766,58.25,58.619998931884766,46.261688232421875,18300
2005-06-03,58.630001068115234,58.75,58.33000183105469,58.47999954223633,46.15119171142578,8200
2005-06-06,58.439998626708984,58.59000015258789,58.290000915527344,58.58000183105469,46.230133056640625,5900
2005-06-07,58.720001220703125,59.119998931884766,58.54999923706055,58.54999923706055,46.206443786621094,11500
2005-06-08,58.70000076293945,58.79999923706055,58.34000015258789,58.45000076293945,46.127532958984375,8100
2005-06-09,58.459999084472656,58.83000183105469,58.15999984741211,58.83000183105469,46.42742156982422,7800
2005-06-10,58.939998626708984,58.939998626708984,58.560001373291016,58.650001525878906,46.285362243652344,9200
2005-06-13,58.70000076293945,59.029998779296875,58.529998779296875,58.84000015258789,46.435298919677734,7700
2005-06-14,59.13999938964844,59.27000045776367,59.06999969482422,59.25,46.75887680053711,56800
2005-06-15,59.45000076293945,59.470001220703125,59.0099983215332,59.470001220703125,46.932498931884766,3500
2005-06-16,59.47999954223633,59.81999969482422,59.47999954223633,59.810001373291016,47.2008171081543,11100
2005-06-17,60.150001525878906,60.150001525878906,59.88999938964844,60.11000061035156,47.437564849853516,82800
2005-06-20,60.060001373291016,60.11000061035156,59.83000183105469,60.040000915527344,47.3823356628418,191500
2005-06-21,60.04999923706055,60.04999923706055,59.68000030517578,59.810001373291016,47.2008171081543,25100
2005-06-22,60.18000030517578,60.18000030517578,59.68000030517578,59.95000076293945,47.3112907409668,21900
2005-06-23,60.0,60.13999938964844,59.54999923706055,59.58000183105469,47.01930236816406,25400
2005-06-24,59.58000183105469,59.58000183105469,58.900001525878906,58.970001220703125,46.537899017333984,14900
2005-06-27,59.04999923706055,59.13999938964844,58.91999816894531,59.119998931884766,46.656272888183594,18700
2005-06-28,59.29999923706055,59.689998626708984,59.29999923706055,59.63999938964844,47.066650390625,11500
2005-06-29,59.79999923706055,59.900001525878906,59.7400016784668,59.84000015258789,47.224483489990234,239300
2005-06-30,60.02000045776367,60.02000045776367,59.72999954223633,59.72999954223633,47.137672424316406,59800
2005-07-01,59.88999938964844,59.88999938964844,59.650001525878906,59.83000183105469,47.216590881347656,6400
2005-07-05,60.0,60.56999969482422,59.849998474121094,60.5,47.74535369873047,11400
2005-07-06,60.45000076293945,60.63999938964844,60.310001373291016,60.349998474121094,47.62696075439453,55000
2005-07-07,60.099998474121094,60.5,59.810001373291016,60.5,47.74535369873047,14200
2005-07-08,60.56999969482422,61.2400016784668,60.56999969482422,61.2400016784668,48.3293342590332,12500
2005-07-11,61.349998474121094,61.650001525878906,61.290000915527344,61.650001525878906,48.65290832519531,16500
2005-07-12,61.70000076293945,61.91999816894531,61.470001220703125,61.79999923706055,48.77126693725586,51900
2005-07-13,61.849998474121094,61.849998474121094,61.560001373291016,61.689998626708984,48.68446731567383,61900
2005-07-14,62.2400016784668,62.2400016784668,61.31999969482422,61.54999923706055,48.573970794677734,18600
2005-07-15,61.619998931884766,61.650001525878906,61.34000015258789,61.650001525878906,48.65290832519531,11200
2005-07-18,61.650001525878906,61.65999984741211,61.47999954223633,61.540000915527344,48.56608581542969,17900
2005-07-19,61.79999923706055,62.16999816894531,61.540000915527344,62.16999816894531,49.06327438354492,64400
2005-07-20,62.150001525878906,62.599998474121094,61.900001525878906,62.560001373291016,49.371055603027344,145200
2005-07-21,62.400001525878906,62.400001525878906,61.77000045776367,61.90999984741211,48.85808181762695,117800
2005-07-22,62.119998931884766,62.41999816894531,62.02000045776367,62.41999816894531,49.260562896728516,14900
2005-07-25,62.5099983215332,62.59000015258789,62.09000015258789,62.15999984741211,49.05538558959961,66900
2005-07-26,62.18000030517578,62.38999938964844,62.130001068115234,62.369998931884766,49.22110366821289,10800
2005-07-27,62.5,62.5,62.130001068115234,62.5,49.323699951171875,19700
2005-07-28,62.540000915527344,63.13999938964844,62.540000915527344,63.06999969482422,49.773536682128906,29700
2005-07-29,63.09000015258789,63.16999816894531,62.75,62.81999969482422,49.57624816894531,21700
2005-08-01,63.0,63.06999969482422,62.810001373291016,62.95000076293945,49.678836822509766,25800
2005-08-02,63.08000183105469,63.349998474121094,63.08000183105469,63.349998474121094,49.994503021240234,22200
2005-08-03,63.31999969482422,63.43000030517578,63.189998626708984,63.20000076293945,49.876136779785156,21500
2005-08-04,63.2400016784668,63.2400016784668,62.77000045776367,62.849998474121094,49.599918365478516,24900
2005-08-05,62.75,62.75,61.90999984741211,62.04999923706055,48.96857833862305,35400
2005-08-08,62.20000076293945,62.349998474121094,61.720001220703125,61.7599983215332,48.73971176147461,18500
2005-08-09,62.08000183105469,62.08000183105469,61.86000061035156,62.040000915527344,48.960689544677734,9800
2005-08-10,62.47999954223633,62.650001525878906,62.02000045776367,62.13999938964844,49.03960418701172,26300
2005-08-11,62.34000015258789,62.619998931884766,62.2400016784668,62.40999984741211,49.252681732177734,16400
2005-08-12,62.2599983215332,62.529998779296875,62.0,62.400001525878906,49.244773864746094,20500
2005-08-15,62.5,62.66999816894531,62.15999984741211,62.560001373291016,49.371055603027344,24200
2005-08-16,62.52000045776367,62.52000045776367,61.75,61.7599983215332,48.73971176147461,19300
2005-08-17,61.880001068115234,61.93000030517578,61.70000076293945,61.77000045776367,48.74760437011719,28000
2005-08-18,61.75,61.75,61.45000076293945,61.650001525878906,48.65290832519531,15200
2005-08-19,61.7400016784668,61.880001068115234,61.68000030517578,61.849998474121094,48.81074523925781,74800
2005-08-22,62.0,62.15999984741211,61.63999938964844,61.7599983215332,48.73971176147461,29100
2005-08-23,62.0,62.04999923706055,61.529998779296875,61.790000915527344,48.76338577270508,7800
2005-08-24,61.83000183105469,62.290000915527344,61.599998474121094,61.7400016784668,48.72392272949219,32200
2005-08-25,61.84000015258789,61.880001068115234,61.68000030517578,61.849998474121094,48.81074523925781,28100
2005-08-26,61.880001068115234,61.88999938964844,61.34000015258789,61.52000045776367,48.55030822753906,32500
2005-08-29,61.459999084472656,61.84000015258789,61.15999984741211,61.84000015258789,48.802852630615234,29400
2005-08-30,61.75,61.75,61.36000061035156,61.470001220703125,48.51085662841797,27200
2005-08-31,61.459999084472656,62.59000015258789,61.459999084472656,62.59000015258789,49.39473342895508,19000
2005-09-01,62.75,62.97999954223633,62.52000045776367,62.58000183105469,49.38682556152344,19400
2005-09-02,62.84000015258789,62.84000015258789,62.310001373291016,62.310001373291016,49.17375564575195,17500
2005-09-06,62.63999938964844,63.0,62.560001373291016,63.0,49.71828842163086,27200
2005-09-07,62.9900016784668,63.400001525878906,62.84000015258789,63.310001373291016,49.96294403076172,87200
2005-09-08,63.08000183105469,63.22999954223633,62.91999816894531,62.91999816894531,49.655155181884766,29000
2005-09-09,63.2599983215332,63.619998931884766,63.209999084472656,63.619998931884766,50.20758819580078,19500
2005-09-12,63.689998626708984,63.689998626708984,63.5099983215332,63.58000183105469,50.176021575927734,24200
2005-09-13,63.310001373291016,63.459999084472656,63.08000183105469,63.08000183105469,49.78144073486328,16000
2005-09-14,63.02000045776367,63.22999954223633,62.83000183105469,62.97999954223633,49.702510833740234,34100
2005-09-15,63.20000076293945,63.209999084472656,62.7400016784668,62.95000076293945,49.678836822509766,15200
2005-09-16,63.0,63.220001220703125,62.86000061035156,63.209999084472656,49.88401412963867,14000
2005-09-19,63.220001220703125,63.25,62.720001220703125,62.83000183105469,49.58413314819336,12800
2005-09-20,63.0,63.119998931884766,62.2400016784668,62.2599983215332,49.134300231933594,38300
2005-09-21,62.2599983215332,62.2599983215332,61.599998474121094,61.689998626708984,48.68446731567383,35200
2005-09-22,61.5099983215332,61.81999969482422,61.2400016784668,61.79999923706055,48.77126693725586,26400
2005-09-23,61.84000015258789,62.15999984741211,61.47999954223633,62.040000915527344,48.960689544677734,30300
2005-09-26,62.47999954223633,62.4900016784668,62.060001373291016,62.279998779296875,49.15008544921875,22300
2005-09-27,62.380001068115234,62.43000030517578,61.9900016784668,62.310001373291016,49.17375564575195,45300
2005-09-28,62.529998779296875,62.54999923706055,62.150001525878906,62.41999816894531,49.260562896728516,24000
2005-09-29,62.45000076293945,62.959999084472656,62.220001220703125,62.959999084472656,49.68671798706055,14100
2005-09-30,62.84000015258789,63.54999923706055,62.84000015258789,63.54999923706055,50.15234375,15800
2005-10-03,63.33000183105469,63.83000183105469,63.33000183105469,63.70000076293945,50.270721435546875,2656500
2005-10-04,63.75,63.75,62.97999954223633,62.97999954223633,49.702510833740234,21100
2005-10-05,63.0,63.0,61.63999938964844,61.63999938964844,48.645015716552734,30600
2005-10-06,61.70000076293945,61.70000076293945,60.40999984741211,60.93000030517578,48.08469009399414,61500
2005-10-07,61.150001525878906,61.36000061035156,60.90999984741211,61.29999923706055,48.37669372558594,27000
2005-10-10,61.41999816894531,61.41999816894531,60.619998931884766,60.70000076293945,47.9031867980957,25700
2005-10-11,60.5099983215332,60.97999954223633,60.400001525878906,60.41999816894531,47.68221664428711,24200
2005-10-12,60.220001220703125,60.439998626708984,59.349998474121094,59.689998626708984,47.106101989746094,53100
2005-10-13,59.81999969482422,59.81999969482422,58.75,59.29999923706055,46.7983283996582,33000
2005-10-14,59.619998931884766,60.130001068115234,59.36000061035156,60.099998474121094,47.42967224121094,36700
2005-10-17,60.290000915527344,60.5,60.11000061035156,60.41999816894531,47.68221664428711,19500
