formatted_date,high,low,open,close,volume,adjclose
2005-03-21,57.290000915527344,57.0,57.2599983215332,57.209999084472656,11800,45.14894485473633
2005-03-22,57.689998626708984,56.900001525878906,57.31999969482422,56.900001525878906,7800,44.9043083190918
2005-03-23,56.849998474121094,56.52000045776367,56.849998474121094,56.54999923706055,229400,44.628074645996094
2005-03-24,57.040000915527344,56.70000076293945,56.70000076293945,56.779998779296875,8600,44.80958938598633
2005-03-28,56.900001525878906,56.66999816894531,56.900001525878906,56.66999816894531,5600,44.72278594970703
2005-03-29,56.84000015258789,56.0099983215332,56.54999923706055,56.0099983215332,8600,44.201927185058594
2005-03-30,56.779998779296875,56.18000030517578,56.20000076293945,56.77000045776367,9600,44.80171203613281
2005-03-31,57.2599983215332,56.79999923706055,56.79999923706055,57.119998931884766,166900,45.07793045043945
2005-04-01,57.5,56.869998931884766,57.2400016784668,57.099998474121094,269700,45.062137603759766
2005-04-04,57.099998474121094,56.650001525878906,57.099998474121094,56.939998626708984,6500,44.93586730957031
2005-04-05,57.189998626708984,57.0,57.150001525878906,57.13999938964844,692200,45.09370040893555
2005-04-06,57.45000076293945,57.15999984741211,57.25,57.27000045776367,10200,45.19631576538086
2005-04-07,57.560001373291016,57.34000015258789,57.34000015258789,57.560001373291016,15900,45.425167083740234
2005-04-08,57.58000183105469,57.060001373291016,57.58000183105469,57.060001373291016,9400,45.03056716918945
2005-04-11,57.08000183105469,56.849998474121094,57.02000045776367,57.060001373291016,14100,45.03056716918945
2005-04-12,57.27000045776367,56.45000076293945,57.060001373291016,57.27000045776367,10500,45.19631576538086
2005-04-13,57.25,56.470001220703125,57.25,56.4900016784668,16400,44.58073806762695
2005-04-14,56.54999923706055,55.63999938964844,56.54999923706055,55.650001525878906,21000,43.91782760620117
2005-04-15,55.25,54.29999923706055,55.25,54.459999084472656,41200,42.97870635986328
2005-04-18,54.86000061035156,54.16999816894531,54.29999923706055,54.810001373291016,24500,43.25491714477539
2005-04-19,55.47999954223633,54.9900016784668,54.9900016784668,55.459999084472656,17400,43.76787567138672
2005-04-20,55.47999954223633,54.650001525878906,55.36000061035156,54.650001525878906,12500,43.1286506652832
2005-04-21,55.630001068115234,55.04999923706055,55.150001525878906,55.630001068115234,14300,43.902042388916016
2005-04-22,55.650001525878906,54.93000030517578,55.650001525878906,55.34000015258789,7300,43.67319107055664
2005-04-25,55.97999954223633,55.599998474121094,55.599998474121094,55.959999084472656,7500,44.162471771240234
2005-04-26,55.9900016784668,55.33000183105469,55.95000076293945,55.33000183105469,5700,43.66529846191406
2005-04-27,55.38999938964844,54.70000076293945,55.099998474121094,55.31999969482422,106000,43.65739059448242
2005-04-28,55.130001068115234,54.619998931884766,55.130001068115234,54.630001068115234,10000,43.112857818603516
2005-04-29,55.02000045776367,54.36000061035156,54.900001525878906,55.02000045776367,19900,43.42064666748047
2005-05-02,55.400001525878906,55.06999969482422,55.400001525878906,55.25,8900,43.60215759277344
2005-05-03,55.52000045776367,55.04999923706055,55.369998931884766,55.15999984741211,27900,43.531124114990234
2005-05-04,56.029998779296875,55.33000183105469,55.400001525878906,55.84000015258789,28800,44.0677604675293
2005-05-05,56.22999954223633,55.77000045776367,55.95000076293945,55.91999816894531,36600,44.13090515136719
2005-05-06,56.349998474121094,56.06999969482422,56.25,56.119998931884766,44600,44.28874206542969
2005-05-09,56.56999969482422,56.119998931884766,56.31999969482422,56.56999969482422,28900,44.643863677978516
2005-05-10,56.43000030517578,56.06999969482422,56.43000030517578,56.06999969482422,4400,44.249271392822266
2005-05-11,56.349998474121094,55.849998474121094,56.11000061035156,56.2599983215332,9100,44.39921951293945
2005-05-12,56.41999816894531,55.4900016784668,56.41999816894531,55.560001373291016,24300,43.846805572509766
2005-05-13,55.65999984741211,54.79999923706055,55.650001525878906,55.16999816894531,15300,43.53901290893555
2005-05-16,55.720001220703125,55.20000076293945,55.20000076293945,55.650001525878906,8400,43.91782760620117
2005-05-17,56.2599983215332,55.619998931884766,55.70000076293945,56.2599983215332,5000,44.39921951293945
2005-05-18,57.040000915527344,56.619998931884766,56.619998931884766,56.9900016784668,8900,44.97532272338867
2005-05-19,57.290000915527344,56.939998626708984,57.119998931884766,57.290000915527344,5700,45.21207809448242
2005-05-20,57.31999969482422,57.060001373291016,57.25,57.2599983215332,4800,45.18840026855469
2005-05-23,57.7599983215332,57.33000183105469,57.400001525878906,57.619998931884766,21400,45.472503662109375
2005-05-24,57.630001068115234,57.40999984741211,57.599998474121094,57.599998474121094,8300,45.45671463012695
2005-05-25,57.45000076293945,57.099998474121094,57.45000076293945,57.310001373291016,8000,45.22787094116211
2005-05-26,57.689998626708984,57.459999084472656,57.459999084472656,57.619998931884766,9600,45.472503662109375
2005-05-27,57.93000030517578,57.68000030517578,57.779998779296875,57.93000030517578,5900,45.717166900634766
2005-05-31,58.150001525878906,57.810001373291016,58.0,57.9900016784668,46500,45.76451110839844
2005-06-01,58.61000061035156,58.0099983215332,58.0099983215332,58.38999938964844,11600,46.080177307128906
2005-06-02,58.619998931884766,58.25,58.400001525878906,58.619998931884766,18300,46.261688232421875
2005-06-03,58.75,58.33000183105469,58.630001068115234,58.47999954223633,8200,46.15119171142578
2005-06-06,58.59000015258789,58.290000915527344,58.439998626708984,58.58000183105469,5900,46.230133056640625
2005-06-07,59.119998931884766,58.54999923706055,58.720001220703125,58.54999923706055,11500,46.206443786621094
2005-06-08,58.79999923706055,58.34000015258789,58.70000076293945,58.45000076293945,8100,46.127532958984375
2005-06-09,58.83000183105469,58.15999984741211,58.459999084472656,58.83000183105469,7800,46.42742156982422
2005-06-10,58.939998626708984,58.560001373291016,58.939998626708984,58.650001525878906,9200,46.285362243652344
2005-06-13,59.029998779296875,58.529998779296875,58.70000076293945,58.84000015258789,7700,46.435298919677734
2005-06-14,59.27000045776367,59.06999969482422,59.13999938964844,59.25,56800,46.75887680053711
2005-06-15,59.470001220703125,59.0099983215332,59.45000076293945,59.470001220703125,3500,46.932498931884766
2005-06-16,59.81999969482422,59.47999954223633,59.47999954223633,59.810001373291016,11100,47.2008171081543
2005-06-17,60.150001525878906,59.88999938964844,60.150001525878906,60.11000061035156,82800,47.437564849853516
2005-06-20,60.11000061035156,59.83000183105469,60.060001373291016,60.040000915527344,191500,47.3823356628418
2005-06-21,60.04999923706055,59.68000030517578,60.04999923706055,59.810001373291016,25100,47.2008171081543
2005-06-22,60.18000030517578,59.68000030517578,60.18000030517578,59.95000076293945,21900,47.3112907409668
2005-06-23,60.13999938964844,59.54999923706055,60.0,59.58000183105469,25400,47.01930236816406
2005-06-24,59.58000183105469,58.900001525878906,59.58000183105469,58.970001220703125,14900,46.537899017333984
2005-06-27,59.13999938964844,58.91999816894531,59.04999923706055,59.119998931884766,18700,46.656272888183594
2005-06-28,59.689998626708984,59.29999923706055,59.29999923706055,59.63999938964844,11500,47.066650390625
2005-06-29,59.900001525878906,59.7400016784668,59.79999923706055,59.84000015258789,239300,47.224483489990234
2005-06-30,60.02000045776367,59.72999954223633,60.02000045776367,59.72999954223633,59800,47.137672424316406
2005-07-01,59.88999938964844,59.650001525878906,59.88999938964844,59.83000183105469,6400,47.216590881347656
2005-07-05,60.56999969482422,59.849998474121094,60.0,60.5,11400,47.74535369873047
2005-07-06,60.63999938964844,60.310001373291016,60.45000076293945,60.349998474121094,55000,47.62696075439453
2005-07-07,60.5,59.810001373291016,60.099998474121094,60.5,14200,47.74535369873047
2005-07-08,61.2400016784668,60.56999969482422,60.56999969482422,61.2400016784668,12500,48.3293342590332
2005-07-11,61.650001525878906,61.290000915527344,61.349998474121094,61.650001525878906,16500,48.65290832519531
2005-07-12,61.91999816894531,61.470001220703125,61.70000076293945,61.79999923706055,51900,48.77126693725586
2005-07-13,61.849998474121094,61.560001373291016,61.849998474121094,61.689998626708984,61900,48.68446731567383
2005-07-14,62.2400016784668,61.31999969482422,62.2400016784668,61.54999923706055,18600,48.573970794677734
2005-07-15,61.650001525878906,61.34000015258789,61.619998931884766,61.650001525878906,11200,48.65290832519531
2005-07-18,61.65999984741211,61.47999954223633,61.650001525878906,61.540000915527344,17900,48.56608581542969
2005-07-19,62.16999816894531,61.540000915527344,61.79999923706055,62.16999816894531,64400,49.06327438354492
2005-07-20,62.599998474121094,61.900001525878906,62.150001525878906,62.560001373291016,145200,49.371055603027344
2005-07-21,62.400001525878906,61.77000045776367,62.400001525878906,61.90999984741211,117800,48.85808181762695
2005-07-22,62.41999816894531,62.02000045776367,62.119998931884766,62.41999816894531,14900,49.260562896728516
2005-07-25,62.59000015258789,62.09000015258789,62.5099983215332,62.15999984741211,66900,49.05538558959961
2005-07-26,62.38999938964844,62.130001068115234,62.18000030517578,62.369998931884766,10800,49.22110366821289
2005-07-27,62.5,62.130001068115234,62.5,62.5,19700,49.323699951171875
2005-07-28,63.13999938964844,62.540000915527344,62.540000915527344,63.06999969482422,29700,49.773536682128906
2005-07-29,63.16999816894531,62.75,63.09000015258789,62.81999969482422,21700,49.57624816894531
2005-08-01,63.06999969482422,62.810001373291016,63.0,62.95000076293945,25800,49.678836822509766
2005-08-02,63.349998474121094,63.08000183105469,63.08000183105469,63.349998474121094,22200,49.994503021240234
2005-08-03,63.43000030517578,63.189998626708984,63.31999969482422,63.20000076293945,21500,49.876136779785156
2005-08-04,63.2400016784668,62.77000045776367,63.2400016784668,62.849998474121094,24900,49.599918365478516
2005-08-05,62.75,61.90999984741211,62.75,62.04999923706055,35400,48.96857833862305
2005-08-08,62.349998474121094,61.720001220703125,62.20000076293945,61.7599983215332,18500,48.73971176147461
2005-08-09,62.08000183105469,61.86000061035156,62.08000183105469,62.040000915527344,9800,48.960689544677734
2005-08-10,62.650001525878906,62.02000045776367,62.47999954223633,62.13999938964844,26300,49.03960418701172
2005-08-11,62.619998931884766,62.2400016784668,62.34000015258789,62.40999984741211,16400,49.252681732177734
2005-08-12,62.529998779296875,62.0,62.2599983215332,62.400001525878906,20500,49.244773864746094
2005-08-15,62.66999816894531,62.15999984741211,62.5,62.560001373291016,24200,49.371055603027344
2005-08-16,62.52000045776367,61.75,62.52000045776367,61.7599983215332,19300,48.73971176147461
2005-08-17,61.93000030517578,61.70000076293945,61.880001068115234,61.77000045776367,28000,48.74760437011719
2005-08-18,61.75,61.45000076293945,61.75,61.650001525878906,15200,48.65290832519531
2005-08-19,61.880001068115234,61.68000030517578,61.7400016784668,61.849998474121094,74800,48.81074523925781
2005-08-22,62.15999984741211,61.63999938964844,62.0,61.7599983215332,29100,48.73971176147461
2005-08-23,62.04999923706055,61.529998779296875,62.0,61.790000915527344,7800,48.76338577270508
2005-08-24,62.290000915527344,61.599998474121094,61.83000183105469,61.7400016784668,32200,48.72392272949219
2005-08-25,61.880001068115234,61.68000030517578,61.84000015258789,61.849998474121094,28100,48.81074523925781
2005-08-26,61.88999938964844,61.34000015258789,61.880001068115234,61.52000045776367,32500,48.55030822753906
2005-08-29,61.84000015258789,61.15999984741211,61.459999084472656,61.84000015258789,29400,48.802852630615234
2005-08-30,61.75,61.36000061035156,61.75,61.470001220703125,27200,48.51085662841797
2005-08-31,62.59000015258789,61.459999084472656,61.459999084472656,62.59000015258789,19000,49.39473342895508
2005-09-01,62.97999954223633,62.52000045776367,62.75,62.58000183105469,19400,49.38682556152344
2005-09-02,62.84000015258789,62.310001373291016,62.84000015258789,62.310001373291016,17500,49.17375564575195
2005-09-06,63.0,62.560001373291016,62.63999938964844,63.0,27200,49.71828842163086
2005-09-07,63.400001525878906,62.84000015258789,62.9900016784668,63.310001373291016,87200,49.96294403076172
2005-09-08,63.22999954223633,62.91999816894531,63.08000183105469,62.91999816894531,29000,49.655155181884766
2005-09-09,63.619998931884766,63.209999084472656,63.2599983215332,63.619998931884766,19500,50.20758819580078
2005-09-12,63.689998626708984,63.5099983215332,63.689998626708984,63.58000183105469,24200,50.176021575927734
2005-09-13,63.459999084472656,63.08000183105469,63.310001373291016,63.08000183105469,16000,49.78144073486328
2005-09-14,63.22999954223633,62.83000183105469,63.02000045776367,62.97999954223633,34100,49.702510833740234
2005-09-15,63.209999084472656,62.7400016784668,63.20000076293945,62.95000076293945,15200,49.678836822509766
2005-09-16,63.220001220703125,62.86000061035156,63.0,63.209999084472656,14000,49.88401412963867
2005-09-19,63.25,62.720001220703125,63.220001220703125,62.83000183105469,12800,49.58413314819336
2005-09-20,63.119998931884766,62.2400016784668,63.0,62.2599983215332,38300,49.134300231933594
2005-09-21,62.2599983215332,61.599998474121094,62.2599983215332,61.689998626708984,35200,48.68446731567383
2005-09-22,61.81999969482422,61.2400016784668,61.5099983215332,61.79999923706055,26400,48.77126693725586
2005-09-23,62.15999984741211,61.47999954223633,61.84000015258789,62.040000915527344,30300,48.960689544677734
2005-09-26,62.4900016784668,62.060001373291016,62.47999954223633,62.279998779296875,22300,49.15008544921875
2005-09-27,62.43000030517578,61.9900016784668,62.380001068115234,62.310001373291016,45300,49.17375564575195
2005-09-28,62.54999923706055,62.150001525878906,62.529998779296875,62.41999816894531,24000,49.260562896728516
2005-09-29,62.959999084472656,62.220001220703125,62.45000076293945,62.959999084472656,14100,49.68671798706055
2005-09-30,63.54999923706055,62.84000015258789,62.84000015258789,63.54999923706055,15800,50.15234375
2005-10-03,63.83000183105469,63.33000183105469,63.33000183105469,63.70000076293945,2656500,50.270721435546875
2005-10-04,63.75,62.97999954223633,63.75,62.97999954223633,21100,49.702510833740234
2005-10-05,63.0,61.63999938964844,63.0,61.63999938964844,30600,48.645015716552734
2005-10-06,61.70000076293945,60.40999984741211,61.70000076293945,60.93000030517578,61500,48.08469009399414
2005-10-07,61.36000061035156,60.90999984741211,61.150001525878906,61.29999923706055,27000,48.37669372558594
2005-10-10,61.41999816894531,60.619998931884766,61.41999816894531,60.70000076293945,25700,47.9031867980957
2005-10-11,60.97999954223633,60.400001525878906,60.5099983215332,60.41999816894531,24200,47.68221664428711
2005-10-12,60.439998626708984,59.349998474121094,60.220001220703125,59.689998626708984,53100,47.106101989746094
2005-10-13,59.81999969482422,58.75,59.81999969482422,59.29999923706055,33000,46.7983283996582
2005-10-14,60.130001068115234,59.36000061035156,59.619998931884766,60.099998474121094,36700,47.42967224121094
2005-10-17,60.5,60.11000061035156,60.290000915527344,60.41999816894531,19500,47.68221664428711
